id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46116055,Darian Mensah,QB,St. Joseph,San Luis Obispo,CA,92,2025,48,7,4,Tulane,Duke,2023,82,QB,0.7933,2289,135,https://247sports.com/player/darian-mensah-46116055/high-school-265190,3,https://247sports.com/player/darian-mensah-46116055/college-302024,
46098651,Bernard Gooden,DL,Park Crossing,Montgomery,AL,92,2025,47,4,4,Wake Forest,LSU,2021,84,DL,0.8511,1157,137,https://247sports.com/player/bernard-gooden-46098651/high-school-247150,3,https://247sports.com/player/bernard-gooden-46098651/college-303326,
46058870,Daniel King,OT,Cairo,Cairo,GA,92,2025,54,8,4,Troy,North Carolina,2022,,IOL,,,,https://247sports.com/player/daniel-king-46058870/junior-college-276494,,https://247sports.com/player/daniel-king-46058870/college-287614,
46154030,Zechariah Poyser,S,Wildwood,Wildwood,FL,92,2025,57,2,4,Jacksonville State,Miami,2023,,S,,,,https://247sports.com/player/zechariah-poyser-46154030/high-school-325723,,https://247sports.com/player/zechariah-poyser-46154030/college-325724,
46085647,Will Jados,OT,Westerville Central,Westerville,OH,92,2025,53,7,4,Miami (OH),Texas Tech,2021,79,OT,0.8189,2036,168,https://247sports.com/player/will-jados-46085647/high-school-237515,2,https://247sports.com/player/will-jados-46085647/college-271559,
46056334,Thaddeus Dixon,CB,Paramount,Paramount,CA,92,2025,52,3,4,Washington,North Carolina,2023,,CB,,,,https://247sports.com/player/thaddeus-dixon-46056334/junior-college-289475,,https://247sports.com/player/thaddeus-dixon-46056334/college-293389,
46085599,Carver Willis,OT,Durango,Durango,CO,92,2025,55,9,4,Kansas State,Washington,2020,85,OT,0.8574,995,82,https://247sports.com/player/carver-willis-46085599/high-school-237422,3,https://247sports.com/player/carver-willis-46085599/college-247921,
46145565,Maraad Watson,DL,Irvington,Irvington,NJ,92,2025,56,6,4,Syracuse,Texas,2024,88,DL,0.86,1220,128,https://247sports.com/player/maraad-watson-46145565/high-school-305393,3,https://247sports.com/player/maraad-watson-46145565/college-312040,
46086136,Mi'Quise Humphrey-Grace,EDGE,Princeton,Cincinnati,OH,92,2025,59,9,4,South Dakota,Kentucky,2022,,EDGE,,,,https://247sports.com/player/miquise-humphrey-grace-46086136/high-school-238461,,https://247sports.com/player/miquise-humphrey-grace-46086136/college-324656,
46058922,Lee Hunter,DL,Blount,Eight Mile,AL,92,2025,62,9,4,UCF,Texas Tech,2021,94,DL,0.9633,81,12,https://247sports.com/player/lee-hunter-46058922/high-school-225495,4,https://247sports.com/player/lee-hunter-46058922/college-286279,
46058199,Isaiah Horton,WR,Oakland,Murfreesboro,TN,92,2025,63,14,4,Miami,Alabama,2022,90,WR,0.8948,372,56,https://247sports.com/player/isaiah-horton-46058199/high-school-253765,4,https://247sports.com/player/isaiah-horton-46058199/college-281474,
46047745,Jehiem Oatis,DL,Columbia,Columbia,MS,92,2025,60,7,4,Alabama,Colorado,2022,95,DL,0.971,71,12,https://247sports.com/player/jehiem-oatis-46047745/high-school-202414,4,https://247sports.com/player/jehiem-oatis-46047745/college-275054,
46128632,Mario Craver,WR,Clay-Chalkville,Pinson,AL,92,2025,58,13,4,Mississippi State,Texas A&amp;M,2024,90,WR,0.9056,309,49,https://247sports.com/player/mario-craver-46128632/high-school-273854,4,https://247sports.com/player/mario-craver-46128632/college-308338,
46076651,Bear Alexander,DL,IMG Academy,Terrell,TX,92,2025,61,8,4,Georgia,Oregon,2022,94,DL,0.9782,50,9,https://247sports.com/player/bear-alexander-46076651/high-school-264343,4,https://247sports.com/player/bear-alexander-46076651/college-299863,
46114316,Micah Hudson,WR,Lake Belton,Temple,TX,92,2025,64,15,4,Texas A&amp;M,Texas Tech,2024,98,WR,0.9934,16,4,https://247sports.com/player/micah-hudson-46114316/high-school-262888,5,https://247sports.com/player/micah-hudson-46114316/college-331612,
46096439,Fa'alili Fa'amoe,OT,Leone,American Samoa,AMER,92,2025,67,10,4,Washington State,Wake Forest,2020,85,SDE,0.85,1200,59,https://247sports.com/player/faalili-faamoe-46096439/high-school-244497,3,https://247sports.com/player/faalili-faamoe-46096439/college-257250,
46047260,Tre Williams,DL,St. John's College,Washington,DC,92,2025,66,10,4,Clemson,Michigan,2020,95,DT,0.9569,94,11,https://247sports.com/player/tre-williams-46047260/high-school-200793,4,https://247sports.com/player/tre-williams-46047260/college-255242,
46051396,Nikhai Hill-Green,LB,St. Frances Academy,Baltimore,MD,92,2025,65,1,4,Colorado,Alabama,2020,90,OLB,0.8926,384,25,https://247sports.com/player/nikhai-hill-green-46051396/high-school-211314,4,https://247sports.com/player/nikhai-hill-green-46051396/college-319502,
46049051,Luke Petitbon,IOL,Gonzaga,Washington,DC,92,2025,68,6,4,Wake Forest,Florida State,2020,85,OC,0.8685,714,17,https://247sports.com/player/luke-petitbon-46049051/high-school-207044,3,https://247sports.com/player/luke-petitbon-46049051/college-255102,
46094716,Marvin Jones Jr.,EDGE,American Heritage,Fort Lauderdale,FL,92,2025,69,10,4,Florida State,Oklahoma,2022,98,EDGE,0.9887,24,3,https://247sports.com/player/marvin-jones-jr-46094716/high-school-243378,5,https://247sports.com/player/marvin-jones-jr-46094716/college-307104,
46097332,Tanner Koziol,TE,Nazareth Academy,La Grange Park,IL,92,2025,72,3,4,Wisconsin,Houston,2021,72,WR,0.7859,2603,323,https://247sports.com/player/tanner-koziol-46097332/high-school-245255,2,https://247sports.com/player/tanner-koziol-46097332/college-333336,
46125851,Khmori House,LB,St. John Bosco,Bellflower,CA,92,2025,71,3,4,Washington,North Carolina,2024,87,LB,0.8833,592,56,https://247sports.com/player/khmori-house-46125851/high-school-272075,3,https://247sports.com/player/khmori-house-46125851/college-308038,
46100114,Julian Neal,CB,Mission,San Francisco,CA,92,2025,73,4,4,Fresno State,Arkansas,2021,84,ATH,0.8348,1608,128,https://247sports.com/player/julian-neal-46100114/high-school-248971,3,https://247sports.com/player/julian-neal-46100114/college-335932,
46140922,Jaylen Brown,DL,James Clemens,Madison,AL,92,2025,74,11,4,Missouri,South Carolina,2024,94,DL,0.909,282,37,https://247sports.com/player/jaylen-brown-46140922/high-school-295084,4,https://247sports.com/player/jaylen-brown-46140922/college-318162,
46078972,Julio Humphrey,CB,Clear Lake,Houston,TX,92,2025,76,6,4,Georgia,Texas A&amp;M,2022,95,CB,0.9655,81,9,https://247sports.com/player/julio-humphrey-46078972/high-school-228094,4,https://247sports.com/player/julio-humphrey-46078972/college-281878,
46129060,Cam Calhoun,CB,Winton Woods,Cincinnati,OH,92,2025,77,7,4,Michigan,Alabama,2023,90,CB,0.8942,397,41,https://247sports.com/player/cam-calhoun-46129060/high-school-274488,4,https://247sports.com/player/cam-calhoun-46129060/college-311543,
46041510,Keelan Marion,WR,Grayson,Lawrenceville,GA,92,2025,79,16,4,BYU,Miami,2020,81,WR,0.8085,7,2,https://247sports.com/player/keelan-marion-46041510/prep-233920,3,https://247sports.com/player/keelan-marion-46041510/college-297051,
46102475,Jerry Wilson,CB,Osceola,Kissimmee,FL,92,2025,78,8,4,Houston,Florida State,2022,84,CB,0.8533,1161,110,https://247sports.com/player/jerry-wilson-46102475/high-school-252549,3,https://247sports.com/player/jerry-wilson-46102475/college-311515,
46117241,Brandon Cisse,CB,Lakewood,Sumter,SC,92,2025,80,9,4,NC State,South Carolina,2023,89,CB,0.8866,505,51,https://247sports.com/player/brandon-cisse-46117241/high-school-267411,3,https://247sports.com/player/brandon-cisse-46117241/college-292236,
46109950,Jordan Dwyer,WR,Puyallup,Puyallup,WA,92,2025,84,18,4,Idaho,TCU,2022,83,WR,,,,https://247sports.com/player/jordan-dwyer-46109950/high-school-257996,3,https://247sports.com/player/jordan-dwyer-46109950/college-326008,
46109887,Harrison Wallace III,WR,Pike Road,Pike Road,AL,92,2025,83,17,4,Penn State,Ole Miss,2021,91,WR,0.8841,465,71,https://247sports.com/player/harrison-wallace-iii-46109887/high-school-257872,4,https://247sports.com/player/harrison-wallace-iii-46109887/college-267288,
46100795,Eric Rivers,WR,McCallie School,Chattanooga,TN,92,2025,85,19,4,Memphis,Georgia Tech,2021,84,ATH,0.8467,1305,98,https://247sports.com/player/eric-rivers-46100795/high-school-249885,3,https://247sports.com/player/eric-rivers-46100795/college-299586,
46079369,Maalik Murphy,QB,Junipero Serra,Gardena,CA,92,2025,82,8,4,Texas,Oregon State,2022,93,QB,0.9292,179,12,https://247sports.com/player/maalik-murphy-46079369/high-school-228615,4,https://247sports.com/player/maalik-murphy-46079369/college-307326,
46109296,Ethan O'Connor,CB,Los Alamitos,Los Alamitos,CA,92,2025,81,10,4,Washington State,Miami,2023,88,ATH,0.8769,673,42,https://247sports.com/player/ethan-oconnor-46109296/high-school-261032,3,https://247sports.com/player/ethan-oconnor-46109296/college-299894,
46056563,James Thompson Jr.,DL,Roger Bacon,Cincinnati,OH,92,2025,87,12,4,Wisconsin,Illinois,2020,86,SDE,0.8467,1310,64,https://247sports.com/player/james-thompson-jr-46056563/high-school-218956,3,https://247sports.com/player/james-thompson-jr-46056563/college-254228,
46101764,Jimmori Robinson,EDGE,Hayfield,Alexandria,VA,92,2025,88,11,4,UTSA,West Virginia,2021,,EDGE,,,,https://247sports.com/player/jimmori-robinson-46101764/junior-college-251414,,https://247sports.com/player/jimmori-robinson-46101764/college-271069,
46041296,Josh Moten,CB,National Christian Academy,Fort Washington,MD,92,2025,86,11,4,Marshall,Southern Miss,2020,88,CB,0.8951,364,28,https://247sports.com/player/josh-moten-46041296/high-school-193316,3,https://247sports.com/player/josh-moten-46041296/college-300914,
46135712,Nate Johnson,EDGE,Gaffney,Gaffney,SC,92,2025,89,12,4,Appalachian State,Missouri,2023,84,EDGE,0.847,1515,130,https://247sports.com/player/nate-johnson-46135712/high-school-284476,3,https://247sports.com/player/nate-johnson-46135712/college-292490,
46101607,Pryce Yates,DL,Reagan,San Antonio,TX,92,2025,90,13,4,UConn,North Carolina,2021,80,DL,0.817,2062,240,https://247sports.com/player/pryce-yates-46101607/high-school-251220,3,https://247sports.com/player/pryce-yates-46101607/college-301478,
46080142,Mark Gronowski,QB,Neuqua Valley,Naperville,IL,91,2025,93,10,4,South Dakota State,Iowa,2020,,PRO,,,,https://247sports.com/player/mark-gronowski-46080142/high-school-229569,,https://247sports.com/player/mark-gronowski-46080142/college-326805,
46109834,Tyreese Fearbry,EDGE,Perry Traditional Academy,Pittsburgh,PA,92,2025,91,13,4,Kentucky,Wisconsin,2022,93,EDGE,0.9281,185,18,https://247sports.com/player/tyreese-fearbry-46109834/high-school-257780,4,https://247sports.com/player/tyreese-fearbry-46109834/college-284034,
46115868,Jack Pyburn,EDGE,The Bolles School,Jacksonville,FL,91,2025,94,14,4,Florida,LSU,2022,88,EDGE,0.8889,435,35,https://247sports.com/player/jack-pyburn-46115868/high-school-264891,3,https://247sports.com/player/jack-pyburn-46115868/college-281898,
46094199,Conner Weigman,QB,Bridgeland,Cypress,TX,91,2025,92,9,4,Texas A&amp;M,Houston,2022,98,QB,0.9899,22,2,https://247sports.com/player/conner-weigman-46094199/high-school-242803,5,https://247sports.com/player/conner-weigman-46094199/college-275138,
46094682,Beau Atkinson,EDGE,Leesville Road,Raleigh,NC,91,2025,95,15,4,North Carolina,Ohio State,2022,89,EDGE,0.9106,249,22,https://247sports.com/player/beau-atkinson-46094682/high-school-243251,3,https://247sports.com/player/beau-atkinson-46094682/college-274918,
46058188,Charles Brantley,CB,Venice,Venice,FL,91,2025,96,12,4,Michigan State,Miami,2021,88,CB,0.88,520,38,https://247sports.com/player/charles-brantley-46058188/high-school-240922,3,https://247sports.com/player/charles-brantley-46058188/college-268834,
46099592,Emmanuel Karnley,CB,Las Lomas,Walnut Creek,CA,91,2025,97,13,4,Miami,Virginia,2023,87,CB,0.8706,835,84,https://247sports.com/player/emmanuel-karnley-46099592/high-school-248316,3,https://247sports.com/player/emmanuel-karnley-46099592/college-333243,
46154021,Rahtrel Perry,OT,Trinity-Pawling School,Pawling,NY,91,2025,98,11,4,Central Connecticut State,Maryland,2022,,OT,,,,https://247sports.com/player/rahtrel-perry-46154021/high-school-325703,,https://247sports.com/player/rahtrel-perry-46154021/college-325704,
46102381,Parker Petersen,DL,Father Ryan,Nashville,TN,91,2025,99,14,4,Tulane,Wisconsin,2021,84,ATH,0.8326,1671,192,https://247sports.com/player/parker-petersen-46102381/high-school-252362,3,https://247sports.com/player/parker-petersen-46102381/college-286382,
46139098,Wayshawn Parker,RB,Grant Union,Sacramento,CA,91,2025,100,4,4,Washington State,Utah,2024,86,ATH,0.8467,1739,164,https://247sports.com/player/wayshawn-parker-46139098/high-school-298256,3,https://247sports.com/player/wayshawn-parker-46139098/college-308023,
46156292,Joe Cotton,OT,Roosevelt,Sioux Falls,SD,91,2025,103,14,4,South Dakota,Cincinnati,2022,,OT,,,,https://247sports.com/player/joe-cotton-46156292/high-school-331102,,https://247sports.com/player/joe-cotton-46156292/college-331105,
46099220,Corey Robinson II,OT,Roswell,Roswell,GA,91,2025,101,12,4,Georgia Tech,Arkansas,2021,83,OT,0.8367,1551,127,https://247sports.com/player/corey-robinson-ii-46099220/high-school-247717,3,https://247sports.com/player/corey-robinson-ii-46099220/college-283073,
46129031,DJ Wingfield,IOL,Redondo Union,Redondo Beach,CA,91,2025,104,7,4,Purdue,USC,2022,,IOL,,,,https://247sports.com/player/dj-wingfield-46129031/junior-college-274445,,https://247sports.com/player/dj-wingfield-46129031/college-311332,
46101064,Ethan Onianwa,OT,Cinco Ranch,Katy,TX,91,2025,102,13,4,Rice,Ohio State,2021,85,IOL,0.8404,1463,89,https://247sports.com/player/ethan-onianwa-46101064/high-school-250248,3,https://247sports.com/player/ethan-onianwa-46101064/college-271009,
46049014,Cole Brevard,DL,Carmel,Carmel,IN,91,2025,105,15,4,Purdue,Texas,2020,88,DT,0.9206,206,19,https://247sports.com/player/cole-brevard-46049014/high-school-206985,3,https://247sports.com/player/cole-brevard-46049014/college-285433,
46114798,Jamaal Jarrett,DL,Grimsley,Greensboro,NC,91,2025,106,16,4,Georgia,USC,2023,95,DL,0.9266,187,21,https://247sports.com/player/jamaal-jarrett-46114798/high-school-263423,4,https://247sports.com/player/jamaal-jarrett-46114798/college-291453,
46100900,Jahmal Edrine,WR,Fort Lauderdale,Fort Lauderdale,FL,91,2025,107,20,4,Florida Atlantic,Virginia,2021,85,WR,0.8404,1463,201,https://247sports.com/player/jahmal-edrine-46100900/high-school-250013,3,https://247sports.com/player/jahmal-edrine-46100900/college-300592,
46083221,CJ Daniels,WR,Parkview,Lilburn,GA,91,2025,109,22,4,LSU,Miami,2020,79,WR,0.8115,2450,321,https://247sports.com/player/cj-daniels-46083221/high-school-233712,2,https://247sports.com/player/cj-daniels-46083221/college-311348,
46129509,Malik Benson,WR,Lansing,Lansing,KS,91,2025,108,21,4,Alabama,Oregon,2023,,WR,,,,https://247sports.com/player/malik-benson-46129509/junior-college-275285,,https://247sports.com/player/malik-benson-46129509/college-307242,
46116352,Amier Boyd,CB,Mountain Pointe,Phoenix,AZ,91,2025,110,14,4,UTEP,Texas Tech,2022,80,ATH,0.7944,2144,170,https://247sports.com/player/amier-boyd-46116352/high-school-265938,3,https://247sports.com/player/amier-boyd-46116352/college-286890,
